Nome realtà;Descrizione;Tipologia/categoria;Regione/provincia;Indirizzo;Latitudine;Longitudine;Slug;Mail;Telefono;Sito;Facebook;Twitter;Stato;Video YT presentazione;Approfondisci;Rete;Instagram;Chiusa motivazione;youtube realtà;linkedin realtà;
Aci Bonaccorsi (CT);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Aci Bonaccorsi  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/aci-bonaccorsi/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Sicilia, Catania;Via Etna, 30 - 95020 Aci Bonaccorsi (CT);37.59832,15.10827;;aci-bonaccorsi-ct;sindaco@comune.acibonaccorsi.ct.it;0957901899;http://www.comune.acibonaccorsi.ct.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Acquafredda (BS);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Acquafredda  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/acquafredda/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lombardia, Brescia;Via della Repubblica, 14 - 25010 Acquafredda (BS);45.30771, 10.41585;;acquafredda-bs;sindaco@comune.acquafredda.bs.it;0309967912;http://www.comune.acquafredda.bs.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Agerola (NA);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Agerola  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/agerola/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Campania, Napoli;VIa Generale Narsete, 7 - 80051 Agerola (NA);40.63713, 14.54412;;agerola-na;sindaco@comune.agerola.na.it;0818740211;http://www.comune.agerola.na.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Anghiari (AR);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Toscana, Arezzo;Piazza del Popolo, 9 - 52031 Anghiari (AR);43.54064, 12.0571;;anghiari-ar;comune.anghiari.ar@postacert.toscana.it;0575789523;http://www.comune.anghiari.ar.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Argenta (FE);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Argenta  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/argenta/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Emilia Romagna, Ferrara;P.zza Garibaldi, 1 - 44011 Argenta (FE);44.638, 11.8848;;argenta-fe;sindaco@comune.argenta.fe.it;0532330111;http://www.comune.argenta.fe.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Avigliana (TO);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Avigliana  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/avigliana/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Piemonte, Torino;Piazza Conte Rosso, 7 - 10051 Avigliana (TO);45.07956, 7.39613;;avigliana-to;;0119769111;http://www.comune.avigliana.to.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Berlingo (BS);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Berlingo  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/berlingo/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lombardia, Brescia;P.zza Paolo VI, 2 - 25030 Berlingo (BS);45.50298,10.043665;;berlingo-bs;;0309787247;http://www.comune.berlingo.bs.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Bosaro (RO);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Bosaro  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/bosaro/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Veneto, Rovigo;P.zza Madonna S.Luca, 1 - 45033 Bosaro (RO);45.001839,11.7667454;;bosaro-ro;sindaco@comune.bosaro.ro.it;0425932029;http://www.comune.bosaro.ro.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Bisignano (CS);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Bisignano  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/bisignano/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Calabria, Cosenza;P.zza Collina Castello - 87043 Bisignano (CS);39.5122666,16.2858132;;bisignano-cs;amministrazione@comune.bisignano.cs.it;0984951071;http://www.comune.bisignano.cs.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Busseto (PR);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Busseto  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/busseto/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Emilia Romagna, Parma;P.zza G.Verdi, 10 - 43011 Busseto (PR);44.980567,10.042075;;busseto-pr;;0524931711;http://www.comune.busseto.pr.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
